video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Saya dari Malaysia...tiap hari nonton Nex Carlos hingga termimpi2...hahahaha...kangen mau ke Indonesiaaaaaa huwaaaaaa 😭😭😭,@YasminIbrahimLove,52,2021-01-24T12:59:15Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"YaAmpun tempat warung nya luas juga, senang ngelihat usaha2 maju seperti ini, di tambah dgn kunjungan Nex Carlos pasti lebih byk pengunjung nya lagi 🤲",@hanifahhasanudin4188,14,2021-08-19T06:37:37Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"sengaja emang ya post nya pas malem, biar yang dirumah pada rebahan miring, sambil lihatin ini video ngeces tiba2 hahahahahah",@CindyoDhelistyaSisPratama,201,2020-09-25T14:11:12Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"gw liat si nex minum teh botol gw jadi kepengen, gw ampe ngeluarin motor lagi buat kewarung,sampe warung gada teh botol, akhirnya gw beli frestea wkwkw",@irfanrfm3581,56,2020-09-25T12:29:14Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Kalo jadi subscriber nex carlos dari lama seneng aja gitu kalo dia nyebutin makanan yang lama2 terus gw masih inget kayak pas menit 8:00 gw masih inget padahal episode pecel lele gondrong udah 2 tahun yang lalu 😂,@hanshans340,43,2020-09-29T10:44:06Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Tempat kenangan suami waktu masih kecil.. dia langsung girang banget tau nex carlos riview ini tempat..😁,@putriludfillahsari4534,71,2020-09-26T08:38:44Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Sosro sukses banget dlm engagement ini kolaborasi Teh Botol x Nex Carlos ini sukses sih menurut gua, karena gak lebay nampilin merk Sosro nya namun masih ada selipan tag line ""apa pun makanannya..."" yg smooth bgt. Plus produk nya beneran menggambarkan kondisi real di rumah makan pada umum nya. Well done Sosro!",@Robert-gb9kk,8,2020-09-25T18:36:42Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Selalu ada jeda kalau adzan berkumandang, respect 🙏",@muhad18,240,2020-10-01T03:42:21Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Om Nex kalau ke surabaya lagi, boleh di coba bebek dan ayam goreng ""Bu Tumi"", warung kaki 5 yg lokasinya di jl parang kusumo, stand no 2 krembangan surabaya.",@ajikmedia6736,40,2020-09-26T12:27:29Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Nex : ""sy sudah sering makan keliling indonesia bu' jd tau ikan patin. Yg kyk lele itu kan?"" (setelah liat taunya kagak mirip lele)...wkwkk",@5UGAR_DADDY,154,2020-09-26T05:51:01Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Liat udah ikut kenyang bang,masakan nya sungguh sangat menarik dan lezat,semuanya sanggat serasi pepes,bakar sate sayur asam pokok nya liat aja udah bikin lapar dan selera,👌👍👍🤤🤤",@mariaatun1106,10,2021-01-08T11:53:19Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,11:00 Tingkatan pedas nex carlos: -level plak! -level dug!,@radityawjy,22,2020-09-25T12:17:57Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Koh, cobain ""PECEL MBOK KAMI"" di Ambarawa JaTeng.. sebrang terminal ambarawa persis gang yang mau ke Goa Maria Kerep. Asli koh enak bgt, saya dari jakarta tiap tahun bela2in ksana cuma buat makan pecel itu.. belum pernah makan pecel seenak itu di manapun walaupun saya suka pecel dan keliling hampir seluruh indonesia.. buka dari pagi sampe siang/sore..",@virgiliuswishnu5462,46,2020-09-25T15:54:20Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"langganan keluarga gue inimah, emang enak banget bumbu pepesnya, juara!",@patriciafeliabudijarto4302,10,2020-11-25T07:49:58Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Kalo ke Bandung mampir dong koh ke PECEL LELE PAK MUS JLN.SINDANG SIRNA, GEGERKALONG, KOTA BANDUNG Sambelnya beda dari yang lain koh",@ichafanulakbar8538,17,2020-09-25T16:38:58Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"TANPA NEX CARLOS AJA UDAH RAME SAMPE JALAN SERING MACET, EH KOH NEX DATENG. ANJG AUTO KETUTUPAN PENGUNJUNG TUH JALAN",@cahyadiivansah85,82,2020-09-25T13:23:21Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Waduh sy asli orang Karawang, lahir tumbuh hingga sekarang masih di Karawang.. Udah sering x ke Walahar dan ke RM.H. Emin, emang enak2 disana.. Mantap pokoknya..",@kuroamaimask2853,2,2022-01-18T09:44:05Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Wow sudah segede ini tmpt makannya, dari zaman gw kuliah sering diajak bokap nyokap mkn disini memang enak banget pepes2annya favorit nyokap pepes jamurnya.. nex carlos the bestlah sampai bisa kesini juga😃",@dwipravitri2377,6,2020-09-26T12:39:50Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Hi Carlos- really love your video. I 've noticed you wearing a tshirt stated - Lagi Jaga Berat Badan..indeed you getting BIGGER, worried that you will have health issue in future , like high cholesterol, heart problem and diabetes..Pleassssss do take good care of yourself ya. I also noticed you drank a lot of sweet drinks maybe you should try Ice water with squeeze of Lemon and green lime juice and add 1 tsp of honey if you want some sweetness..it will help you not to add more calories since your food always consist very high in calories.. We will keep you in our prayers that The Lord will give you wisdom in your journey towards losing some weight and build muscles . As we love watching you video but want to see you health too. Keep up the good work and all the best .",@felizangela6168,10,2020-09-25T16:34:58Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Gila gua makan disini tiap minggu, ga nyangka akhirnya masuk nex charlos:')",@briannamaharani7267,30,2020-09-28T15:58:15Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"""Berarti patinnya melihara sendiri"" Nex carlos ""Engga kirimaan pak"" Mas penjaga Auto Ngakak hahhaaahhhaaaa",@aniedyahh9728,88,2020-09-25T13:51:01Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Hai koh, coba mampir ke Ayam Ibu Negara (AIB Negara) deh koh. Menu Ayam cabe ijo & ayam serundengnya enak bgt koh, sambelnya jg mantep bgt. Kasian penjualnya, makananannya enak-enak tp krn lokasinya hidden gems jd belum banyak orang yg tau. Alamatnya di Kampung Rawa Kalong, Jalan Bedeng No.101, RT.004/RW.010, Grogol, Limo, Depok.",@mirahdpermata,57,2020-09-25T17:54:25Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"mantap koh, makasih sudah menghargai Azan 🙏🏾🙏🏾🙏🏾",@Forester1088,5,2020-09-27T01:35:22Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Selain pembawaannya dalam mengulas Rasa Masakannya Terasa Natural, Selain itu Menghibur Juga Kocak Kru Kamera sama Editornya juga Mantep gak Lebay dalam Mengeditnya 😁👍",@SEGALAINFO,5,2020-09-26T02:48:38Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Gue demen banget kalo koh nex udah maen jempol😂,@kristianmarga6086,21,2020-09-25T12:44:10Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Aku udh 2 kali di ajak papi aku makan spesial pepes di walahar klari karawang...kita sekeluarga Fans beratttt mamen @nex carlos... makan cuyyy,@azuranalanizalika2378,1,2020-10-17T02:36:25Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Yang sudah nonton semua video abang nex carlos tapi jarang komen. 👇😂like,@idonotsleep842,998,2020-09-25T13:23:17Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Koh, mampir di angkringan sederahana bapak saya, Tepatnya di Semarang Jawa Tengah. Kalo daerahnya Semarang Barat, Krapyak",@dianachid1883,30,2020-09-25T12:43:43Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Bang Loe mesti nyobain Rumah Makan Bu Ani, arah ke Jatiiluhur, masakan spesialnya Ayamn Bakar Kampung dan berbagai pepe's,, sambelnyaaaaaaa.... Maknyosssss....",@budihendriana8156,5,2020-10-13T03:38:02Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Colab Ama Ric LG ko.. Nostalgia zaman susah👍👍👍👍👍👍,@eliasbklu6393,14,2020-09-25T13:08:14Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Salfok sama bajunya anjir🤣”LAGI JAGA BERAT BADAN....biar gak kurus” ngakak anjay🤣😆,@muhalfianar4042,160,2020-09-25T12:19:15Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Ayo bangggg ke Karawang lagi ya’ masih banyak loh kuliner nya yg enak” di Karawang 💪🏻🤩🤤🤤,@endangtriwahyuni4997,6,2021-04-05T02:48:16Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Kirain yang terkenal di karawang cuman pepes Dirja walahar,tp ada juga Emin,tambah wawasan di dunia perpepesan men👍🏻",@alendalam,10,2020-09-25T13:04:14Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"""LAGI JAGA BERAT BADAN"" Biar ga kurus. Ngakak gw koh baca tulisan di kaos lo...",@Ms.87,125,2020-09-25T16:50:21Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,2:21 maksud si ibu Ikan Paray ( Rasbora Argyrotaenia) bukan pare wkwkwk.,@arstudio_kng,17,2020-09-28T05:28:37Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Beruntung bet dah warung makan yang didatengin ko nex,@rikoramadhani7901,6,2020-09-25T12:44:45Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Pas nonton udah hampir tengah malem, cacing diperut jadi berontak. Mau makan, di rumah nggk ada makanan. Mau beli di luar, tapi tanggal tua. Yaudah diulang yg nonton, biar ikutan kenyang😂",@ikanbakarr,15,2020-09-25T15:28:03Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"""tak coba yo. Emmm."" Bang Nex bisa medok juga ternyata 😁",@kusumarahma4976,14,2020-09-27T01:14:33Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Bisa nih buat all you can eat pepesan wkwkwkwkwkwk 🤣🤣,@kevinmonaculinary2582,17,2020-09-25T12:03:25Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Andai tau ada koh nex kesitu, pasti kesitu jga... Aku juga merantau di daerah klari mau nyoba makan disitu karna rame terus tpi blom sempat.. Makasih koh nex udh review jadi tau harga dan menu"" nya ada apa aja. Habis dri situ langsung ke pwk koh nyobain makanan disana kampung halaman.😊 #salfok #lagijagaberatbadan😂",@choejamilah3938,3,2020-09-27T12:42:20Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"si ibu y baik dan ramah bngettttt wlaupun dah haji tp sprt org biasa .. laris trus jualanya bu,,, koh nex sehat sllu",@fotocopy5635,0,2021-09-01T15:54:10Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Makan Cuy... Pake Sate Maranggi dan Pepes Ayam,@RizeatReview,11,2020-09-25T12:44:08Z
